subject,cage,session,neuron,baseline,reward,tmt,posttmt
M2,C4620083,14,270,0.016237850426096188,0.022505440712495193,0.01238379501961877,0.014267348827730378
M2,C4620083,14,271,0.016206100931673118,0.022350807132602,0.01228330653617286,0.013420005863943386
M2,C4620083,14,272,0.016165093407168624,0.022331835563990116,0.012179355020022417,0.01328139229316559
M2,C4620083,14,273,0.0158532370468818,0.022258846630573256,0.012154031643717545,0.013126137043315696
M2,C4620083,14,274,0.01577738174508723,0.02212622407174936,0.011994146817870139,0.013090628305670593
M2,C4620083,14,275,0.015762124560469142,0.02209521695965043,0.011916104739648435,0.013057141178200291
M2,C4620083,14,276,0.015725291029486714,0.021981690892858927,0.011860844647621183,0.013029814068074174
M2,C4620083,14,277,0.015724467881639073,0.02195514894682701,0.011790698997732305,0.012933818845350657
M2,C4620083,14,278,0.01571667813695301,0.021943189464598854,0.011756625023421787,0.012882488226715887
M2,C4620083,14,279,0.015662574578845224,0.021818871851980275,0.011689489306280675,0.012602437709545264
M2,C4620083,14,280,0.015527976937236315,0.021748489816951544,0.011606230201438231,0.012447302483611658
M2,C4620083,14,281,0.015508807798190508,0.021747038944175918,0.011133088009650962,0.012404374773862763
M2,C4620083,14,282,0.01548981629255069,0.021676063405031257,0.011035472378098172,0.012271000406564612
M2,C4620083,14,283,0.01547975974100544,0.021258832187779325,0.010746958966999598,0.012203869935861117
M2,C4620083,14,284,0.01532952350122088,0.021251664132197732,0.01038347478673519,0.012143936262262473
M2,C4620083,14,285,0.015058223268661023,0.021152340866919316,0.010177811542478305,0.012127568287679904
M2,C4620083,14,286,0.014584174032763214,0.02109602069721518,0.0101286487836498,0.012094961624617125
M2,C4620083,14,287,0.0145656213959253,0.02092684588553313,0.009614917622655098,0.012057824809732776
M2,C4620083,14,288,0.014491768506300198,0.02075085459140219,0.009611625823714942,0.011995766684998532
M2,C4620083,14,289,0.014404278746865763,0.020697551171693095,0.00951901497423315,0.011852220081633589
M2,C4620083,14,290,0.014357040131947107,0.020677597532673453,0.009507027147849418,0.011581070442782051
M2,C4620083,14,291,0.014168667288103839,0.02061387350489559,0.009481242278494789,0.011356664729581089
M2,C4620083,14,292,0.013997351766579956,0.020602235036809698,0.009477964546198508,0.011071277744046619
M2,C4620083,14,293,0.013859929912183154,0.020597603712603683,0.009181726771888893,0.01103829179480911
M2,C4620083,14,294,0.013807181100422908,0.020501721793642725,0.009053901194607663,0.010702899470064739
M2,C4620083,14,295,0.013589015424832719,0.02049166742061574,0.008961920016924215,0.010576343109624277
M2,C4620083,14,296,0.013526214274098579,0.02037280309897494,0.008947034752065514,0.010541064423111873
M2,C4620083,14,297,0.013392143759317581,0.020132311278879347,0.008929692923652704,0.010517520533618232
M2,C4620083,14,298,0.013279228499310864,0.02002154063945047,0.008753242010256013,0.010509668852552296
M2,C4620083,14,299,0.013234568924041082,0.01983110103815472,0.008088163776200535,0.01038632451797891
M2,C4620083,14,300,0.013091124385795197,0.019797787804992917,0.007576508447531129,0.01028902332941961
M2,C4620083,14,301,0.012865187623325428,0.019766191193533705,0.007544718625258314,0.010258081486255202
M2,C4620083,14,302,0.012766326027325864,0.01970653162664334,0.007381879466089913,0.010111167183261896
M2,C4620083,14,303,0.012498362752166516,0.01968540995326862,0.007152015847771647,0.010062292534380844
M2,C4620083,14,304,0.01247119430610075,0.01943816885943,0.007035777661413429,0.009812808298919633
M2,C4620083,14,305,0.012468285193181768,0.019361055610992984,0.0069408674636969574,0.00974905440896092
M2,C4620083,14,306,0.012433498387993487,0.019353550399398962,0.006791616024380932,0.009554860707256198
M2,C4620083,14,307,0.012338196095841945,0.0192796486857192,0.006729070117849352,0.009461319211444713
M2,C4620083,14,308,0.012266614512026595,0.019214172154641124,0.0065751871586714975,0.00934680376688108
M2,C4620083,14,309,0.0120829118557926,0.019177374407906185,0.006434078316759141,0.009282224436354418
M2,C4620083,14,310,0.01207181319801396,0.019166676657348752,0.006264222310900827,0.009249169958933412
M2,C4620083,14,311,0.011948851758848585,0.019013415306765365,0.006182531386185001,0.009002209715090305
M2,C4620083,14,312,0.011908936400979663,0.018934348477697233,0.006115367397306902,0.00899626361636575
M2,C4620083,14,313,0.011722403425978528,0.01890198829747045,0.005365359672669298,0.008985632569590445
M2,C4620083,14,314,0.011703536029250053,0.01859258374037978,0.00528786129656886,0.008946575361834802
M2,C4620083,14,315,0.011552401907489704,0.01853687677043224,0.0052314704773810256,0.008927792572877196
M2,C4620083,14,316,0.011410254146299955,0.018485630490558534,0.005149564648530064,0.008900131961874364
M2,C4620083,14,317,0.01140913136331135,0.01841700829344321,0.005049483155411946,0.008702878158982552
M2,C4620083,14,318,0.011350039841138648,0.01839478532145612,0.004930616832310823,0.008614709048938084
M2,C4620083,14,319,0.011324410919822798,0.018364781201785196,0.004467077634229548,0.008591581200846373
M2,C4620083,14,320,0.011245236021716884,0.018326489572475138,0.004413662427486506,0.008585563908028563
M2,C4620083,14,321,0.011216930462739002,0.01817255968900998,0.00435829272929692,0.00841653544007379
M2,C4620083,14,322,0.011019765132146387,0.017987544803262395,0.004357626293914171,0.008385623406948211
M2,C4620083,14,323,0.010988297805566358,0.01797768158987197,0.004189786783296414,0.008162610671288107
M2,C4620083,14,324,0.010967750540811802,0.01794015914947871,0.003981439950127181,0.007983650022301971
M2,C4620083,14,325,0.010837011032234724,0.017893801757896226,0.0038916249521761745,0.007846524052883982
M2,C4620083,14,326,0.010733649453748814,0.01784376023087448,0.0038677959338844423,0.0076568836808978665
M2,C4620083,14,327,0.010723541975112879,0.017838381267239235,0.003823200950577915,0.007627233820288369
M2,C4620083,14,328,0.0105751851129889,0.01773059085509694,0.00363758485673127,0.007620484473004411
M2,C4620083,14,329,0.010573789914702765,0.017695187548351535,0.003619616930111532,0.0073906369052750545
M2,C4620083,14,330,0.010339046282608204,0.017547236914575628,0.0035628697359243095,0.0073832364705749285
M2,C4620083,14,331,0.010290798236458669,0.017494220178563072,0.003301765185777609,0.007357078934790487
M2,C4620083,14,332,0.01020034356529244,0.017434391957636814,0.003170826120465992,0.007333242343823606
M2,C4620083,14,333,0.01011658775835803,0.017409601204524568,0.002781238291495049,0.00716791597333864
M2,C4620083,14,334,0.010009267019432295,0.017401548732118403,0.0027392271289612626,0.00713303513556551
M2,C4620083,14,335,0.009851116222357419,0.017399449938070688,0.002469538963771388,0.007081610069033468
M2,C4620083,14,336,0.009705757934689268,0.017120424784249858,0.0023703903774912154,0.006853329736029004
M2,C4620083,14,337,0.009560987639318588,0.01709073422201643,0.002259286846597381,0.006551802704794295
M2,C4620083,14,338,0.009375043544449738,0.016712645496921263,0.002245208971950663,0.006344949218283703
M2,C4620083,14,339,0.00932395327420418,0.016366324831802843,0.002226495505768229,0.006327154888636757
M2,C4620083,14,340,0.009145181821634474,0.016333229894768344,0.002082955197850636,0.0062067741783040295
M2,C4620083,14,341,0.009103127346210726,0.016318059766682345,0.0020469966591256635,0.006140404054677641
M2,C4620083,14,342,0.009078367784683596,0.01600907648033462,0.0018544208727612505,0.006044451833145751
M2,C4620083,14,343,0.008952739263116804,0.01590000552496988,0.0017936607413989321,0.005889040069467398
M2,C4620083,14,344,0.008945212955590686,0.015728060476023438,0.0017168364595252584,0.005743195471932076
M2,C4620083,14,345,0.008899078188990082,0.015725464230173344,0.001666198425513563,0.005438889378391669
M2,C4620083,14,346,0.00885421732947616,0.015703131742736808,0.0016087965061421941,0.005342756931427808
M2,C4620083,14,347,0.008757608111067648,0.01569248298499247,0.0016021082280392143,0.005300659511001711
M2,C4620083,14,348,0.008748506359626037,0.015644747624682057,0.0015441961437455938,0.005263830113681763
M2,C4620083,14,349,0.008621808325945191,0.015458388735423389,0.0013083730956891908,0.005189183768853126
M2,C4620083,14,350,0.008397626917156894,0.015418334673899527,0.0011826142339235073,0.0050564182844212106
M2,C4620083,14,351,0.008284939178706879,0.015361138204129807,0.0011600323435883874,0.004998678690003442
M2,C4620083,14,352,0.008237907235888716,0.015333367543294132,0.000940874549211736,0.004957971739126155
M2,C4620083,14,353,0.008110627508544728,0.015186511566248706,0.0008949121385876544,0.004885363101619856
M2,C4620083,14,354,0.007914381927620505,0.015155015877861966,0.000800807410553752,0.004569314735651796
M2,C4620083,14,355,0.007760186093376866,0.01499290564022929,0.000603114241425901,0.004549613660508191
M2,C4620083,14,356,0.007530782493432503,0.014851572512721276,0.0004854748801902696,0.004506144728719428
M2,C4620083,14,357,0.007506851471486689,0.014811124257015877,-0.00021765499212776301,0.004491771665321739
M2,C4620083,14,358,0.007445473487309871,0.014530895734420794,-0.0004194302150054284,0.004313640411336926
M2,C4620083,14,359,0.00729367192235728,0.014286616606079649,-0.0005832665622789173,0.004218653403979427
M2,C4620083,14,360,0.007290770882009517,0.014149744428984028,-0.0006543213687137185,0.004078327263306302
M2,C4620083,14,361,0.007147135388077562,0.0141088432884106,-0.0006858245522595942,0.003908400194716844
M2,C4620083,14,362,0.007125498644560052,0.014024820161629814,-0.0008426919175338576,0.003906529931942017
M2,C4620083,14,363,0.007096901325409438,0.013650260924481022,-0.0009007717279982088,0.003896990980718707
M2,C4620083,14,364,0.006637048346490865,0.013543176984920335,-0.0009840080421700907,0.0038780997085189417
M2,C4620083,14,365,0.0065194716601535046,0.013352130055895651,-0.0010218992778064059,0.003753301782436737
M2,C4620083,14,366,0.006413798318371519,0.013283264445094832,-0.001170922969960173,0.0036840380525541153
M2,C4620083,14,367,0.006202790169977217,0.013261500258815487,-0.0012049809654259074,0.003573657095623919
M2,C4620083,14,368,0.005921308418077713,0.013230683168151807,-0.0012519694473625475,0.0034851919202873323
M2,C4620083,14,369,0.005903263419356564,0.013230211158208074,-0.0014630686602789744,0.0034270359088760397
M2,C4620083,14,370,0.005834571602000138,0.013172971657975248,-0.0015912247610179008,0.0031849866537663825
M2,C4620083,14,371,0.005774737182743802,0.013069680197378827,-0.0018421911979003757,0.003033524988843496
M2,C4620083,14,372,0.005653424569117236,0.012966087699450075,-0.0019725967902902456,0.0029554031620973387
M2,C4620083,14,373,0.005541050482922627,0.012744427714161368,-0.0020924465205648655,0.0027380923937227247
M2,C4620083,14,374,0.005507442104703477,0.012411692203278205,-0.0021947434890159804,0.0026278740760207705
M2,C4620083,14,375,0.005339087926774435,0.012321414640967525,-0.0025247858214802943,0.002525460687774098
M2,C4620083,14,376,0.0053016658854191465,0.01226740773931851,-0.0025961712746861345,0.002341770524954916
M2,C4620083,14,377,0.005217846114175009,0.012208651511552544,-0.0029719703677613648,0.0016724625446372205
M2,C4620083,14,378,0.005140568094327168,0.011670351872238353,-0.0029988643661470085,0.001395875990896781
M2,C4620083,14,379,0.00505067312256465,0.011530366964026283,-0.0030399153236845815,0.001379920694410675
M2,C4620083,14,380,0.0050336440609308735,0.011199212324962883,-0.003099442367600027,0.0013203491225214352
M2,C4620083,14,381,0.004930502268701299,0.011176277517116851,-0.0031499680451360403,0.0010680902934604936
M2,C4620083,14,382,0.004825380146753609,0.011058245949408914,-0.0035624741159300095,0.0007887248681903999
M2,C4620083,14,383,0.0047081067520778775,0.010986967601535353,-0.0038313936806295065,0.0006043180614517419
M2,C4620083,14,384,0.004589962951852801,0.01095079078764162,-0.0039855622703593935,0.0003836693619726415
M2,C4620083,14,385,0.004547500026114926,0.010821526379655496,-0.004408309885273455,0.00035792247994608504
M2,C4620083,14,386,0.004476696157248347,0.010800365131776133,-0.004696344307308654,-0.00010426366164570205
M2,C4620083,14,387,0.0044693800513681235,0.010720773663868585,-0.004701398274354241,-0.0005674340771563902
M2,C4620083,14,388,0.00439021933108393,0.010691347434225087,-0.004703093745939399,-0.0007038368460250029
M2,C4620083,14,389,0.004206339099142312,0.010645989686122853,-0.004858465705130039,-0.000940679999707308
M2,C4620083,14,390,0.0040899067734175435,0.010618379663187398,-0.005039823313187114,-0.0009587839527311645
M2,C4620083,14,391,0.003844434158264211,0.010598577160294775,-0.005191964283596029,-0.001035951262707994
M2,C4620083,14,392,0.0033016702057414187,0.010583478550189498,-0.00533679056125575,-0.0011794586094868583
M2,C4620083,14,393,0.0030416053458824613,0.010249485362823335,-0.005640347740181376,-0.0012673270324863642
M2,C4620083,14,394,0.0026302888269351004,0.010185222598695802,-0.00601383397964684,-0.001850121245967049
M2,C4620083,14,395,0.0026085298230159107,0.01016032186385966,-0.006286395380854592,-0.0018689528317343501
M2,C4620083,14,396,0.0025343676604122696,0.009853201047790338,-0.006395716820986277,-0.0019065158001802015
M2,C4620083,14,397,0.002379121046594483,0.009699993641110526,-0.006491565125376188,-0.002134870615366526
M2,C4620083,14,398,0.0022969359893468466,0.009477748140361675,-0.006534353527553247,-0.0023036533578528265
M2,C4620083,14,399,0.0021795752947511133,0.009154379305021752,-0.006587605755564823,-0.0023160457978276317
M2,C4620083,14,400,0.0021359689611398806,0.008970293773531805,-0.006814092307840502,-0.002431537192875771
M2,C4620083,14,401,0.001991001417048969,0.008816152841136462,-0.00732813755820639,-0.0029738419187063984
M2,C4620083,14,402,0.0019193476321579866,0.00858705425975526,-0.007713907566626118,-0.003088063026243257
M2,C4620083,14,403,0.0018350321113118752,0.008148519693942587,-0.007981005225386759,-0.0032861328993518393
M2,C4620083,14,404,0.0014694062908154365,0.008062160744742433,-0.008420924994689114,-0.003328260185359084
M2,C4620083,14,405,0.0014336846451959882,0.008001613951889582,-0.008475957231953322,-0.003754215487751634
M2,C4620083,14,406,0.0014192780345353819,0.007996102674820862,-0.009037124261075613,-0.0038547352755392214
M2,C4620083,14,407,0.0013360190179069382,0.007983602058054469,-0.009104621663915981,-0.004023674449723501
M2,C4620083,14,408,0.0012441975866462334,0.007964620484626272,-0.010211658358314788,-0.004058929323419736
M2,C4620083,14,409,0.001146939417042628,0.007747547259008446,-0.010775418594650798,-0.004160070930717211
M2,C4620083,14,410,0.0008364619126695041,0.00769445658051329,-0.012612214281869427,-0.00420171329796091
M2,C4620083,14,411,0.0008325963772286866,0.007636652876691312,-0.012837498681160847,-0.004597613449322411
M2,C4620083,14,412,0.000794185246004967,0.007430413430547383,-0.0128441161802468,-0.005075634206002766
M2,C4620083,14,413,0.0006394875960945,0.0071295158058798346,-0.013138899850448487,-0.0052546587580322495
M2,C4620083,14,414,0.00040425605084452095,0.0065860031658662044,-0.013217875214426512,-0.00546387268479555
M2,C4620083,14,415,0.0002598385625711485,0.0065118065975253514,-0.013725878570469216,-0.005695196073064355
M2,C4620083,14,416,-0.00014973793855809045,0.006489236426477096,-0.013727909809212293,-0.005698112588106755
M2,C4620083,14,417,-0.00023324564767067526,0.006416579821760803,-0.013838772168116733,-0.0057481624259053685
M2,C4620083,14,418,-0.0002753918507167531,0.005634720903453413,-0.014793391264288748,-0.0059342223345288094
M2,C4620083,14,419,-0.0011007210621477755,0.00550017284561731,-0.014873333776581328,-0.006789208649842364
M2,C4620083,14,420,-0.0011052119042860701,0.004951221926929826,-0.015053500278104955,-0.0068542235320475636
M2,C4620083,14,421,-0.0017084427638349412,0.004811547943860008,-0.015583502748831335,-0.006999215378583091
M2,C4620083,14,422,-0.0017201538257849642,0.0047624758362021955,-0.01563798088717648,-0.007609208453787014
