subject,session,cage,neuron,label,water,vanilla,peanutbutter,tmt
M1,Day30,C4620081,107,0,-1.95611572265625,2.477210521697998,-2.3873703479766846,9.572988510131836
M1,Day30,C4620081,108,0,-1.297458291053772,-1.0480432510375977,-0.11573238670825958,7.498162269592285
M1,Day30,C4620081,109,1,-6.462703227996826,1.2649383544921875,0.4525643289089203,1.440053939819336
M1,Day30,C4620081,110,1,-3.8996164798736572,-0.5945887565612793,3.1519081592559814,1.0954105854034424
M1,Day30,C4620081,111,1,-2.532186269760132,-1.0233347415924072,0.966132402420044,4.685295104980469
M1,Day30,C4620081,112,1,-1.5885436534881592,1.279489278793335,0.5733535289764404,-3.9021847248077393
M1,Day30,C4620081,113,0,-2.0542285442352295,-0.1489349752664566,0.14804749190807343,5.737738609313965
M1,Day30,C4620081,114,1,4.039356708526611,0.23645484447479248,-2.465471029281616,-1.633758544921875
M1,Day30,C4620081,115,1,0.10272806882858276,1.0170172452926636,-5.4785685539245605,-11.386672973632812
M1,Day30,C4620081,116,1,-3.0859577655792236,6.97919225692749,-7.99941873550415,-3.3756585121154785
M1,Day30,C4620081,117,0,-5.285549163818359,1.7880504131317139,-0.9796432256698608,16.117849349975586
M1,Day30,C4620081,118,1,-0.19086459279060364,7.038492679595947,-2.811021566390991,-0.20371131598949432
M1,Day30,C4620081,119,1,0.49380937218666077,3.426403760910034,1.351207971572876,-4.635238170623779
M1,Day30,C4620081,120,1,7.935854911804199,0.5980782508850098,-5.76463508605957,2.8366329669952393
M1,Day30,C4620081,121,0,8.018916130065918,0.7980946898460388,-5.813252925872803,18.073774337768555
M1,Day30,C4620081,122,0,-3.054600954055786,4.371460437774658,-5.35451602935791,10.107260704040527
M1,Day30,C4620081,123,1,-5.595422267913818,3.9585494995117188,-1.6099166870117188,1.0143177509307861
M1,Day30,C4620081,124,1,-0.49474215507507324,-0.4140142500400543,0.6277089715003967,-2.0027270317077637
M1,Day30,C4620081,125,0,-13.779035568237305,8.787092208862305,4.467132091522217,27.37186622619629
M1,Day30,C4620081,126,1,2.4643499851226807,-5.102886199951172,-2.6442770957946777,2.9700820446014404
M1,Day30,C4620081,127,0,-9.379521369934082,5.4695353507995605,1.770989179611206,16.880788803100586
M1,Day30,C4620081,128,1,2.6263058185577393,-5.41834020614624,3.19065260887146,-6.916172981262207
M1,Day30,C4620081,129,1,-1.3667161464691162,2.0658724308013916,-0.23136724531650543,-2.0581696033477783
M1,Day30,C4620081,130,1,1.3449596166610718,2.611734628677368,0.26766064763069153,1.107572078704834
M1,Day30,C4620081,131,0,-3.6198322772979736,5.949106693267822,-6.104649066925049,14.909260749816895
M1,Day30,C4620081,132,1,-4.245037078857422,1.646764874458313,0.7490623593330383,0.30032235383987427
M1,Day30,C4620081,133,0,-1.9394632577896118,0.9476637244224548,-0.35034361481666565,9.332253456115723
M1,Day30,C4620081,134,0,3.911156415939331,-2.0578250885009766,-5.476428508758545,7.6780571937561035
M1,Day30,C4620081,135,0,1.2232904434204102,1.4379829168319702,-4.638798236846924,18.7647705078125
M1,Day30,C4620081,136,1,0.4748254418373108,-6.270085334777832,2.471949577331543,3.904921293258667
M1,Day30,C4620081,137,1,2.920807361602783,2.4212217330932617,-6.2546706199646,3.902643918991089
M1,Day30,C4620081,138,1,-2.502039670944214,-6.903820037841797,7.0789594650268555,1.5375410318374634
M1,Day30,C4620081,139,1,-0.9621883630752563,-4.1212992668151855,-0.26237213611602783,1.1589263677597046
M1,Day30,C4620081,140,0,-3.9583420753479004,3.684922933578491,-0.1062847450375557,6.062867164611816
M1,Day30,C4620081,141,1,3.9515275955200195,-2.060356855392456,-3.3601911067962646,-11.208017349243164
M1,Day30,C4620081,142,1,2.0950984954833984,-4.12047004699707,-2.5445621013641357,-2.8570797443389893
M1,Day30,C4620081,143,1,0.39747101068496704,2.6839873790740967,-2.9371519088745117,4.069430351257324
M1,Day30,C4620081,144,1,-0.5566210746765137,6.9548258781433105,-0.7203188538551331,2.162891387939453
M1,Day30,C4620081,145,1,1.5512059926986694,-4.733394622802734,3.5114691257476807,-4.452240943908691
M1,Day30,C4620081,146,1,-5.288437366485596,5.512461185455322,-3.336132049560547,4.305529594421387
M1,Day30,C4620081,147,1,-1.8882355690002441,-3.6387698650360107,4.729471206665039,2.358931303024292
M1,Day30,C4620081,148,0,-4.21092414855957,-2.650667428970337,2.4301557540893555,10.618672370910645
M1,Day30,C4620081,149,1,3.237030029296875,-4.308300018310547,-1.4714678525924683,4.4278717041015625
M1,Day30,C4620081,150,1,2.944632053375244,1.3013888597488403,-5.343776226043701,5.578475475311279
M1,Day30,C4620081,151,0,-5.310109615325928,5.045235633850098,-2.3314149379730225,24.184158325195312
M1,Day30,C4620081,152,1,-2.5375351905822754,10.892287254333496,-2.8701345920562744,-3.282743453979492
M1,Day30,C4620081,153,1,-1.1770063638687134,7.4089579582214355,-2.581148147583008,4.340762138366699
M1,Day30,C4620081,154,0,-4.1395673751831055,-1.3570783138275146,0.196072056889534,7.234962463378906
M1,Day30,C4620081,155,1,3.9460856914520264,-1.4284930229187012,-2.291738748550415,-14.868986129760742
M1,Day30,C4620081,156,1,-0.9808533787727356,2.743091106414795,0.01220755185931921,-1.9783681631088257
M1,Day30,C4620081,157,1,1.6506826877593994,8.36902904510498,-4.772489547729492,-7.9628496170043945
M1,Day30,C4620081,158,0,-4.979844093322754,10.945680618286133,-6.204684257507324,11.455743789672852
M1,Day30,C4620081,159,0,0.9955517649650574,-4.426941394805908,-4.712987422943115,15.053459167480469
M1,Day30,C4620081,160,1,-2.947192668914795,4.4130425453186035,-1.4954802989959717,4.31520938873291
M1,Day30,C4620081,161,1,-6.5363335609436035,8.216310501098633,6.959998607635498,-8.089090347290039
M1,Day30,C4620081,162,0,-0.33179110288619995,-0.25242894887924194,-0.6022129058837891,14.500555038452148
M1,Day30,C4620081,163,1,-3.2150661945343018,0.37943515181541443,2.605997323989868,3.4678280353546143
M1,Day30,C4620081,164,1,1.0423935651779175,-2.741550922393799,6.702110767364502,-1.447605848312378
M1,Day30,C4620081,165,1,-1.0323032140731812,-1.534009575843811,-0.4187760055065155,4.456443786621094
M1,Day30,C4620081,166,1,0.8078944683074951,-0.6624541282653809,-1.3748077154159546,1.997458815574646
M1,Day30,C4620081,167,1,-3.7083332538604736,-0.5107893347740173,-2.5068323612213135,-1.7759344577789307
M1,Day30,C4620081,168,0,-5.956583023071289,9.617401123046875,-1.6452888250350952,17.42422103881836
M1,Day30,C4620081,169,1,-0.1961480975151062,0.37223708629608154,-0.6793906688690186,-2.3466343879699707
M1,Day30,C4620081,170,1,4.782254219055176,-5.848193168640137,3.203325033187866,2.047372341156006
M1,Day30,C4620081,171,1,-1.1166752576828003,0.6783403754234314,-1.6096583604812622,3.7468972206115723
M1,Day30,C4620081,172,1,-3.5705952644348145,2.570091724395752,1.969773769378662,1.1007646322250366
M1,Day30,C4620081,173,0,-3.076519250869751,-0.9033318758010864,4.7430100440979,8.78516674041748
M1,Day30,C4620081,174,1,-5.282670021057129,12.002978324890137,-6.182973861694336,-1.6348369121551514
M1,Day30,C4620081,175,1,-1.0130163431167603,0.013600405305624008,2.3290884494781494,4.707423686981201
M1,Day30,C4620081,176,1,-0.6138810515403748,1.8117345571517944,-2.6771981716156006,4.014684200286865
M1,Day30,C4620081,177,0,1.9043306112289429,-6.2946343421936035,-0.2809959650039673,8.122133255004883
M1,Day30,C4620081,178,1,-2.929023265838623,1.301225185394287,4.656326770782471,-0.68817138671875
M1,Day30,C4620081,179,0,-7.980250835418701,1.8114205598831177,7.380928039550781,10.786134719848633
M1,Day30,C4620081,180,0,0.35354360938072205,-2.5395233631134033,-0.03230827674269676,9.946554183959961
M1,Day30,C4620081,181,1,1.9566147327423096,-0.36276379227638245,-2.7467737197875977,2.3349902629852295
M1,Day30,C4620081,182,1,4.253733158111572,6.698870658874512,-10.506589889526367,-13.127888679504395
M1,Day30,C4620081,183,0,-1.2874348163604736,0.608622670173645,2.7058157920837402,7.705590724945068
M1,Day30,C4620081,184,1,-3.072213649749756,2.7722530364990234,-1.4809702634811401,2.3489720821380615
M1,Day30,C4620081,185,0,-6.634987831115723,4.852768421173096,3.689246416091919,12.543519973754883
M1,Day30,C4620081,186,1,-4.030848979949951,3.0518805980682373,-1.538140058517456,3.1200034618377686
M1,Day30,C4620081,187,1,0.9504812955856323,0.3978268802165985,-0.8694368600845337,-1.9210059642791748
M1,Day30,C4620081,188,1,-0.739678680896759,-7.4871344566345215,4.226962566375732,1.5666735172271729
M1,Day30,C4620081,189,1,-3.9959750175476074,-4.909108638763428,8.224356651306152,-1.4754234552383423
M1,Day30,C4620081,190,0,-3.5506398677825928,-2.251621961593628,-0.8255294561386108,23.27156639099121
M1,Day30,C4620081,191,0,-5.896225929260254,8.10936164855957,-1.509536862373352,10.94897747039795
M1,Day30,C4620081,192,1,2.242990732192993,-2.181049108505249,-2.022280693054199,5.518874168395996
M1,Day30,C4620081,193,1,0.2812269330024719,-0.528221607208252,3.7364823818206787,-4.509561061859131
M1,Day30,C4620081,194,0,-2.6103434562683105,-7.348469257354736,7.271299839019775,15.360569953918457
M1,Day30,C4620081,195,1,-0.8179199695587158,2.609567165374756,-1.2489765882492065,4.095561981201172
M1,Day30,C4620081,196,1,3.7528860569000244,3.483783006668091,-8.431068420410156,0.40059345960617065
M1,Day30,C4620081,197,1,4.571238994598389,-9.460573196411133,5.156774044036865,-6.726033687591553
M1,Day30,C4620081,198,1,-2.128283739089966,2.1229724884033203,-2.3885843753814697,-13.121370315551758
M1,Day30,C4620081,199,1,-1.599645733833313,0.38815218210220337,-0.9084339141845703,-3.450225830078125
M1,Day30,C4620081,200,1,-3.710317611694336,5.2978386878967285,0.9485153555870056,-12.439310073852539
M1,Day30,C4620081,201,1,-4.7818074226379395,6.289163112640381,-0.14175575971603394,-0.3944951891899109
M1,Day30,C4620081,202,1,-2.6974241733551025,1.6518691778182983,0.6769723296165466,5.174140930175781
M1,Day30,C4620081,203,1,-2.291775941848755,-2.821831464767456,1.4613016843795776,-0.6032596230506897
M1,Day30,C4620081,204,1,-4.814665794372559,3.53017258644104,-0.21128420531749725,-0.9851570129394531
M1,Day30,C4620081,205,1,-2.631490707397461,3.8569321632385254,-3.643373966217041,4.059857368469238
M1,Day30,C4620081,206,1,-4.545870304107666,2.604074716567993,0.2165418118238449,-7.251589775085449
M1,Day30,C4620081,207,1,-2.117699384689331,1.2500332593917847,0.7054188251495361,0.8359489440917969
M1,Day30,C4620081,208,0,-3.378345012664795,4.124839782714844,-1.3838485479354858,6.830622673034668
M1,Day30,C4620081,209,0,-1.554065465927124,2.7229015827178955,-4.847945690155029,10.950429916381836
M1,Day30,C4620081,210,0,-1.9415899515151978,-0.06015104427933693,-2.9842989444732666,17.832462310791016
M1,Day30,C4620081,211,0,-3.3473751544952393,-2.728206157684326,-1.0619194507598877,22.478940963745117
M1,Day30,C4620081,212,1,1.2674009799957275,1.7727314233779907,-5.676950454711914,2.8710122108459473
M1,Day30,C4620081,213,1,5.581388473510742,-2.148663282394409,-2.903337001800537,4.543177604675293
M1,Day30,C4620081,214,0,-3.2142257690429688,-5.464791774749756,6.039515972137451,15.060873031616211
M1,Day30,C4620081,215,1,3.0332438945770264,4.050600528717041,-4.834747791290283,1.451326608657837
M1,Day30,C4620081,216,1,0.4301711916923523,-3.828160524368286,-0.4796837866306305,4.637373447418213
M1,Day30,C4620081,217,1,-2.713366985321045,6.862608909606934,-4.0283122062683105,4.095816612243652
M1,Day30,C4620081,218,0,-2.7685163021087646,6.1814470291137695,-5.57820463180542,19.873838424682617
M1,Day30,C4620081,219,0,5.462909698486328,-1.559669852256775,-4.718442916870117,12.862530708312988
M1,Day30,C4620081,220,1,2.5794949531555176,-0.1282869279384613,-2.706794500350952,1.1036666631698608
M1,Day30,C4620081,221,1,5.037200927734375,-3.308269739151001,-1.6862696409225464,0.5541591644287109
M1,Day30,C4620081,222,1,-0.6328831315040588,-3.927698850631714,1.8814972639083862,5.45498514175415
M1,Day30,C4620081,223,0,-6.518139839172363,1.4987711906433105,6.753158092498779,7.751858711242676
M1,Day30,C4620081,224,1,-1.0104047060012817,3.6895554065704346,-1.578508734703064,-2.9213345050811768
M1,Day30,C4620081,225,1,-2.4084231853485107,0.8281267881393433,-0.7214820981025696,0.9728242754936218
M1,Day30,C4620081,226,1,-1.7137606143951416,2.2515666484832764,-1.2922927141189575,-0.824527382850647
M1,Day30,C4620081,227,0,-1.4132403135299683,-3.0447659492492676,2.9719932079315186,8.218530654907227
M1,Day30,C4620081,228,1,-2.535153388977051,5.015172958374023,-0.5915812253952026,3.7998886108398438
M1,Day30,C4620081,229,1,1.073696255683899,-5.903192520141602,2.6336770057678223,2.4568543434143066
M1,Day30,C4620081,230,1,-0.8022892475128174,4.38615083694458,-2.4220831394195557,-15.06065559387207
M1,Day30,C4620081,231,1,-4.105718612670898,3.7949564456939697,-1.6863932609558105,-5.335890293121338
M1,Day30,C4620081,232,0,-0.526326060295105,-3.8109140396118164,1.2979868650436401,7.110762596130371
M1,Day30,C4620081,233,1,3.999835729598999,2.3762340545654297,-1.6261436939239502,3.1409759521484375
M1,Day30,C4620081,234,1,-3.780559778213501,-5.069400787353516,6.04182767868042,-3.5751006603240967
M1,Day30,C4620081,235,1,10.525076866149902,-10.896791458129883,-8.563029289245605,-13.818811416625977
M1,Day30,C4620081,236,1,-1.1206318140029907,-3.0240535736083984,3.1720633506774902,2.2120842933654785
M1,Day30,C4620081,237,1,4.847395896911621,-3.2666568756103516,-2.1472558975219727,-3.8824164867401123
M1,Day30,C4620081,238,0,-1.675999402999878,-2.381659507751465,0.34641656279563904,9.189303398132324
M1,Day30,C4620081,239,0,-4.96228551864624,6.793483734130859,1.8886886835098267,20.751733779907227
M1,Day30,C4620081,240,1,1.5694223642349243,1.1547828912734985,-1.1435118913650513,3.4179749488830566
M1,Day30,C4620081,241,1,-0.10363179445266724,-0.34152209758758545,-0.33727705478668213,3.215571165084839
M1,Day30,C4620081,242,1,-3.3398845195770264,2.880737066268921,1.1982417106628418,-3.0254452228546143
M1,Day30,C4620081,243,1,1.8444119691848755,1.595038652420044,-1.852847695350647,1.8521350622177124
M1,Day30,C4620081,244,1,2.9325649738311768,-6.89348840713501,-0.6263903975486755,1.0578346252441406
M1,Day30,C4620081,245,1,-0.05946849659085274,-2.6194019317626953,2.9262633323669434,5.004839897155762
M1,Day30,C4620081,246,1,4.17026424407959,4.005016803741455,-5.160429954528809,-7.789736270904541
M1,Day30,C4620081,247,1,-0.02459467016160488,-1.318049430847168,0.04593224823474884,0.8969019055366516
M1,Day30,C4620081,248,1,-3.0787513256073,2.234586238861084,-0.8946931958198547,2.3701846599578857
M1,Day30,C4620081,249,1,-1.6445955038070679,0.6378070712089539,-0.5425603985786438,-2.528968334197998
M1,Day30,C4620081,250,0,-2.3398261070251465,1.0691721439361572,-2.9804511070251465,5.881294250488281
M1,Day30,C4620081,251,1,-2.746239185333252,1.4135866165161133,0.6218008995056152,2.046753406524658
M1,Day30,C4620081,252,1,-1.545039176940918,-1.4610204696655273,1.6997853517532349,2.2833681106567383
M1,Day30,C4620081,253,1,1.246130108833313,-1.7802374362945557,-0.44748878479003906,-0.8142563700675964
M1,Day30,C4620081,254,0,0.10195432603359222,1.7738101482391357,1.3925496339797974,6.776236534118652
M1,Day30,C4620081,255,0,0.8032736778259277,-0.795125424861908,2.7480673789978027,7.427424430847168
M1,Day30,C4620081,256,0,-3.485980749130249,-5.0397820472717285,3.2482056617736816,18.205795288085938
M1,Day30,C4620081,257,0,3.674666166305542,-4.526532173156738,-2.8647994995117188,7.394434928894043
M1,Day30,C4620081,258,1,2.0889546871185303,-3.2642178535461426,0.5355023741722107,-1.840680718421936
M1,Day30,C4620081,259,0,0.1564778834581375,4.379012584686279,-4.666004180908203,11.771693229675293
M1,Day30,C4620081,260,1,3.86840558052063,-2.519613027572632,-3.0316383838653564,1.9063727855682373
M1,Day30,C4620081,261,0,-0.6993021965026855,-7.275844097137451,3.227118492126465,16.651554107666016
M1,Day30,C4620081,262,1,0.0021185646764934063,-6.54737663269043,2.093367576599121,-0.022820282727479935
M1,Day30,C4620081,263,1,2.7646937370300293,-2.4303667545318604,-4.0223283767700195,-4.083571434020996
M1,Day30,C4620081,264,0,-3.171966552734375,0.11974760890007019,-0.6887069940567017,8.899985313415527
M1,Day30,C4620081,265,1,2.1438961029052734,1.6978274583816528,-4.069791316986084,0.30023232102394104
M1,Day30,C4620081,266,0,-0.7156397700309753,1.9800235033035278,-1.678572416305542,12.300992012023926
M1,Day30,C4620081,267,0,-4.3373589515686035,-0.9587262272834778,4.451574802398682,13.888946533203125
M1,Day30,C4620081,268,1,0.6567206382751465,-0.2656724154949188,-0.7645423412322998,0.10617122799158096
M1,Day30,C4620081,269,1,0.1322660893201828,-0.36881160736083984,-0.3840998709201813,4.2279839515686035
M1,Day30,C4620081,270,0,-3.6657915115356445,-3.458853006362915,2.7965352535247803,16.063587188720703
M1,Day30,C4620081,271,0,-2.4364612102508545,-5.76982307434082,5.240140914916992,12.795825958251953
M1,Day30,C4620081,272,1,-2.990671157836914,6.644311904907227,-0.9051933288574219,0.7974163889884949
M1,Day30,C4620081,273,1,-5.925450325012207,2.020263433456421,2.7135932445526123,-2.510014772415161
M1,Day30,C4620081,274,1,-0.3866429030895233,0.9957093596458435,-1.1422557830810547,4.951634883880615
M1,Day30,C4620081,275,1,1.3681983947753906,-1.2845261096954346,-1.7423031330108643,-5.639715194702148
M1,Day30,C4620081,276,1,2.3064615726470947,0.5791994333267212,-2.615960121154785,-2.6583218574523926
M1,Day30,C4620081,277,1,-0.9223113059997559,1.3264003992080688,-0.3462735116481781,1.291260838508606
M1,Day30,C4620081,278,0,-0.8688305616378784,1.880127191543579,-0.07196371257305145,10.858342170715332
M1,Day30,C4620081,279,0,-1.9820657968521118,-0.3785476088523865,1.6967246532440186,9.905521392822266
M1,Day30,C4620081,280,1,-1.5675580501556396,-0.5845091342926025,-2.6183278560638428,-1.3749339580535889
M1,Day30,C4620081,281,1,3.5050601959228516,2.232069730758667,-2.516305446624756,1.2942525148391724
M1,Day30,C4620081,282,1,-2.040386915206909,1.4295405149459839,1.459135890007019,3.22739839553833
M1,Day30,C4620081,283,1,-5.053267478942871,-0.2929888963699341,3.6536142826080322,-3.9195923805236816
M1,Day30,C4620081,284,1,0.2036844938993454,-1.5266008377075195,1.4039088487625122,-1.6949138641357422
M1,Day30,C4620081,285,1,0.1694999486207962,-0.9996975064277649,-3.1386704444885254,-1.3545114994049072
M1,Day30,C4620081,286,1,-0.8008539080619812,-1.2551995515823364,1.5724962949752808,-3.5352134704589844
M1,Day30,C4620081,287,1,2.332632064819336,-0.3407859802246094,0.5214468240737915,4.556765556335449
