subject,cage,session,neuron,baseline,reward,tmt,posttmt
M3,C4620083,30,67,0.11218527782663507,0.13975386221476832,0.16011278627328182,0.13435060990405415
M3,C4620083,30,68,0.11209262605868182,0.13950743505526644,0.15990360136906948,0.13303419753824897
M3,C4620083,30,69,0.11208965865609209,0.13931488247324691,0.15833215814553112,0.1324227832205864
M3,C4620083,30,70,0.11151760302032347,0.13924993582653053,0.1583229926186006,0.13072557709767155
M3,C4620083,30,71,0.11015377730660429,0.13920914026929004,0.15822637071654183,0.130629533243151
M3,C4620083,30,72,0.10984608030696831,0.13903812372385904,0.15781127442344353,0.13006026915213456
M3,C4620083,30,73,0.10966968006709993,0.13837583381289,0.157708458075211,0.12916008759343234
M3,C4620083,30,74,0.10867398523399047,0.13685205681403068,0.15759133375859144,0.12886813954094736
M3,C4620083,30,75,0.10805151474019066,0.13658805043197297,0.15699328809838697,0.12813614198552295
M3,C4620083,30,76,0.10794239778253902,0.13583338658605143,0.15648544703899134,0.1273861984215089
M3,C4620083,30,77,0.1074248983244929,0.13360920219472303,0.1562198676282645,0.12713617339547925
M3,C4620083,30,78,0.10714665633353104,0.13327907175520598,0.15524546937316508,0.12667892428343874
M3,C4620083,30,79,0.10646152406488954,0.1325245035610887,0.15511510544251533,0.12654299943163064
M3,C4620083,30,80,0.10638097303384017,0.13244568400624407,0.1549559927048587,0.12651203528326835
M3,C4620083,30,81,0.10629388311496521,0.13100339092640476,0.1549008044630846,0.12644554130998237
M3,C4620083,30,82,0.10627302066758322,0.1308598828334397,0.15354856484686732,0.12494478010147642
M3,C4620083,30,83,0.10610380182813244,0.13045750214365706,0.15316536164114036,0.12397409309759715
M3,C4620083,30,84,0.10605239683462739,0.13035288713960452,0.1526668802656139,0.1237216421982073
M3,C4620083,30,85,0.10596679081126882,0.1302441379812609,0.152329835180883,0.12348265660282982
M3,C4620083,30,86,0.10547622930164112,0.12920660588547575,0.15231322086963317,0.1225793988361547
M3,C4620083,30,87,0.1046462605553807,0.12852356540840054,0.15221732844974423,0.12219047809103346
M3,C4620083,30,88,0.10442011824930009,0.1284015419550586,0.15220829581581102,0.12124251848939632
M3,C4620083,30,89,0.1043840968319897,0.12830720733727188,0.15187464904556958,0.12101711692344871
M3,C4620083,30,90,0.10435870471168096,0.1279726745848244,0.1507859252191416,0.12061049391282963
M3,C4620083,30,91,0.10367811687552213,0.1261308579144551,0.14944082744465353,0.12058557808826806
M3,C4620083,30,92,0.10186648233396847,0.12593034921520088,0.14940121218360305,0.12052238335888722
M3,C4620083,30,93,0.10137810106521614,0.1251111524261185,0.1492571881470813,0.12046954442309872
M3,C4620083,30,94,0.10137112999131666,0.12482929895459162,0.14825469526500784,0.12026897674565003
M3,C4620083,30,95,0.10088688059853564,0.12470898027363923,0.14808485223239626,0.11977515340474364
M3,C4620083,30,96,0.10073285832009334,0.12404105427948689,0.14733131266552477,0.11920309313119776
M3,C4620083,30,97,0.10015657013657088,0.12350527225588064,0.14707870832927974,0.11905112890227643
M3,C4620083,30,98,0.10015341260876642,0.12337776510316144,0.14683346741813688,0.1175370106901889
M3,C4620083,30,99,0.10006965307472009,0.12262905480157707,0.1441375658572333,0.11735564172459753
M3,C4620083,30,100,0.10006860749242211,0.1214353233838424,0.14370594774600853,0.11734723962927023
M3,C4620083,30,101,0.09983351392114902,0.12075879248769296,0.1430524877020107,0.11728540905381886
M3,C4620083,30,102,0.09933236422198725,0.12069449918042917,0.14192556335998724,0.11686797911334335
M3,C4620083,30,103,0.09843620297196425,0.12045855028577217,0.14142355971340845,0.1167707130187422
M3,C4620083,30,104,0.09842178095547291,0.11993941093282104,0.14041559678246474,0.11655951544962051
M3,C4620083,30,105,0.09813569155907147,0.11979446762030768,0.1392393007937795,0.11632267430279171
M3,C4620083,30,106,0.09803501053526385,0.11940568748068844,0.1387045165235864,0.11618629590382135
M3,C4620083,30,107,0.0971670981343285,0.1179969426755128,0.1379798203012092,0.11573693435712216
M3,C4620083,30,108,0.09645788501821546,0.11709322303651606,0.1362772760160103,0.11561336500653212
M3,C4620083,30,109,0.09637659733753122,0.11674522009070029,0.13616370838005218,0.11488240297836069
M3,C4620083,30,110,0.09607482951744938,0.11658646421449888,0.134670859290672,0.11479520774867026
M3,C4620083,30,111,0.09584136198328767,0.11641390410416182,0.13452580121470886,0.11438729160972755
M3,C4620083,30,112,0.0946960391122969,0.1163997498173419,0.13397423745628065,0.11427479510829999
M3,C4620083,30,113,0.09425149130571889,0.11601014711486758,0.13396344958973935,0.1141797078851423
M3,C4620083,30,114,0.09398860905029176,0.11581544680045515,0.13389318687337434,0.1141194373965527
M3,C4620083,30,115,0.09351692679413794,0.11564872994995436,0.1335896709904395,0.1139818854857937
M3,C4620083,30,116,0.09326838618594978,0.11557498218405769,0.1330300590118484,0.11388487616095525
M3,C4620083,30,117,0.093176027320825,0.11546517104912689,0.13283522541695625,0.11385628323124539
M3,C4620083,30,118,0.09289520851371705,0.11530609980216902,0.1320607223527109,0.11349951848682738
M3,C4620083,30,119,0.09275630056200351,0.11504008071118209,0.1315373717559441,0.11311979494059925
M3,C4620083,30,120,0.09256628229613557,0.11458520571010601,0.1314666625928853,0.11288347273821328
M3,C4620083,30,121,0.09248152156329349,0.11442567709639434,0.1312165595080181,0.112715347872843
M3,C4620083,30,122,0.09233798137325869,0.11269019778162769,0.13064036127855516,0.11254134506057069
M3,C4620083,30,123,0.09223874382867006,0.11261124651224033,0.12966728230043784,0.11246924491065849
M3,C4620083,30,124,0.09223867716115734,0.11201766927882012,0.12945845427120803,0.11162337411060105
M3,C4620083,30,125,0.09191206422160195,0.11176515506976349,0.12840130042482253,0.11119661725910394
M3,C4620083,30,126,0.09129862210010223,0.11169340256061928,0.1271979139313635,0.1110849455957558
M3,C4620083,30,127,0.09049953070995821,0.11160074560169446,0.12697351457106232,0.1106936177562355
M3,C4620083,30,128,0.09032908175701235,0.11154206083867474,0.12691416428645558,0.11037967245774152
M3,C4620083,30,129,0.0897639285848276,0.11140007901565498,0.1268651974435052,0.1101658622603709
M3,C4620083,30,130,0.08921380580229696,0.11102168663546207,0.12563333833916285,0.10993151712205386
M3,C4620083,30,131,0.08868896507350171,0.11086620922122487,0.1253839623498331,0.10987659826613362
M3,C4620083,30,132,0.08827218399742251,0.11072653384227514,0.12501977512622509,0.10944421429890562
M3,C4620083,30,133,0.08796294306498637,0.11072068947621977,0.12409405476363804,0.10919759180161906
M3,C4620083,30,134,0.0877525111681365,0.11055876406475836,0.12285835960273882,0.10900723951156345
M3,C4620083,30,135,0.08772883561759166,0.11000638239988972,0.12269342968960775,0.10883476673257476
M3,C4620083,30,136,0.08766229991150389,0.10968651283155063,0.12267751668819338,0.10795349527114276
M3,C4620083,30,137,0.08727540049109772,0.10950361789201182,0.12264949028024502,0.10744774687736731
M3,C4620083,30,138,0.08711004037553326,0.1082601624121396,0.12236652630132279,0.1073140831356504
M3,C4620083,30,139,0.08662330444295026,0.10810585706728704,0.12110075684403132,0.10659485870267008
M3,C4620083,30,140,0.08559293600363556,0.10772037326449743,0.12101915595023598,0.10623277230648435
M3,C4620083,30,141,0.08460915053258797,0.10665395117130656,0.1203244470286446,0.10619925106078384
M3,C4620083,30,142,0.08451759997502957,0.1066460573907329,0.11999637353066382,0.10608284338331656
M3,C4620083,30,143,0.08408325948511372,0.1064408523065147,0.11958692348702167,0.10572833843753249
M3,C4620083,30,144,0.08396659991739774,0.10626674055009816,0.11877538639318813,0.10484019574625882
M3,C4620083,30,145,0.08389080988319061,0.10611315311764946,0.11848198223645133,0.1043842274523695
M3,C4620083,30,146,0.08331585437601871,0.1031684904284149,0.1174154241475624,0.10380231142176706
M3,C4620083,30,147,0.08197583767411723,0.10310761246540405,0.1173872129359562,0.1031523007867246
M3,C4620083,30,148,0.08167042743318073,0.10309486206936465,0.1171481998999562,0.10298237006981262
M3,C4620083,30,149,0.08150106557172644,0.10280725448530885,0.11619164325229976,0.10147269173382881
M3,C4620083,30,150,0.08140956609851695,0.10272918803364943,0.11477834629891229,0.10138984849387042
M3,C4620083,30,151,0.0811414063870229,0.10173319412789225,0.1142942286077265,0.10120627294616208
M3,C4620083,30,152,0.08066151956908649,0.10115582296925972,0.11419744769591542,0.101111464469631
M3,C4620083,30,153,0.0806339911435212,0.10111852790484852,0.11413619951101285,0.10100036347063153
M3,C4620083,30,154,0.0804678693309623,0.10099673971405171,0.11402253310069242,0.10058515267721528
M3,C4620083,30,155,0.07926304320739926,0.10096657049655301,0.11393794793202022,0.10052514139005242
M3,C4620083,30,156,0.07877506705213083,0.10051511782452717,0.11317947433577943,0.1001859945176372
M3,C4620083,30,157,0.07876084428461462,0.09971677615967589,0.1131311871937216,0.10000226097680545
M3,C4620083,30,158,0.0786837438066684,0.09943466186787137,0.11305562050406422,0.09953574120158071
M3,C4620083,30,159,0.07810019877511358,0.09941124879334781,0.11258222398421878,0.09792657002947204
M3,C4620083,30,160,0.07797803459866763,0.09914075458169157,0.11136815037976835,0.09756330699706238
M3,C4620083,30,161,0.07776756271920458,0.09908164688517378,0.11114510824884899,0.09753182758320433
M3,C4620083,30,162,0.07772396963676381,0.09901208140664253,0.11091647012924227,0.09729424216357845
M3,C4620083,30,163,0.07731550231766211,0.09889157572301566,0.11047270952865756,0.09712402104462854
M3,C4620083,30,164,0.07725749068410619,0.09849783007467837,0.11027613903438438,0.09701942433843386
M3,C4620083,30,165,0.07711976633468468,0.09805210845760881,0.11000803434907032,0.09686716661713843
M3,C4620083,30,166,0.07706901088526129,0.09794769663938355,0.10952325091040993,0.09659379755912412
M3,C4620083,30,167,0.07597394538937678,0.09794681457832256,0.10885033424267682,0.09658714406757199
M3,C4620083,30,168,0.07502010442172692,0.09744620453319956,0.10804206775598904,0.09591794957214622
M3,C4620083,30,169,0.07468174360290662,0.09723517716082801,0.10781947434975296,0.09588310978320808
M3,C4620083,30,170,0.07437823768762068,0.09696089419503602,0.10778839947892206,0.09584587088351386
M3,C4620083,30,171,0.07416922398702881,0.09695513930096909,0.1075828692065922,0.09514919888681637
M3,C4620083,30,172,0.07384818676187561,0.09664113825046476,0.10739552051301546,0.09474298652125082
M3,C4620083,30,173,0.07378628176991127,0.0954947649086269,0.10658897294170393,0.09396246972997609
M3,C4620083,30,174,0.07370251298977704,0.09541717977223636,0.10598940784033863,0.09382028226355553
M3,C4620083,30,175,0.07364754146626183,0.09527833674502778,0.10578287409680545,0.09345185429948771
M3,C4620083,30,176,0.07364272332870507,0.09506168469963265,0.10557789801963584,0.09340173327902951
M3,C4620083,30,177,0.07338114805914688,0.09485043900742603,0.10490355755212803,0.09319149862704379
M3,C4620083,30,178,0.07335478215867335,0.09463903905666855,0.10427292830626385,0.09311442921004717
M3,C4620083,30,179,0.07312695876476331,0.09440078079885529,0.103749333012225,0.09292327761638228
M3,C4620083,30,180,0.07264030785941333,0.0940693694529931,0.10321067287974992,0.09278470663746638
M3,C4620083,30,181,0.07261508655030932,0.09394121715939205,0.10189272717832898,0.09142295670224133
M3,C4620083,30,182,0.07215595267505878,0.0933995820133837,0.1003263180137627,0.09105137817481213
M3,C4620083,30,183,0.07178164471062543,0.09326721231377882,0.09836734285032513,0.0910500728601138
M3,C4620083,30,184,0.07109333244548009,0.09310180374439606,0.09810239554227962,0.09002206381043394
M3,C4620083,30,185,0.07102081845397988,0.0929517362768748,0.09790967301024445,0.08893439076586893
M3,C4620083,30,186,0.07003872293845594,0.09276359046030991,0.09755019548676393,0.08846608959145186
M3,C4620083,30,187,0.06989391949859271,0.0922359944541113,0.0969640660436767,0.0867277199650498
M3,C4620083,30,188,0.06985712361483172,0.09220941342604982,0.0964318504396112,0.08655483224378716
M3,C4620083,30,189,0.06892393276354863,0.09208044782523511,0.09641318740679358,0.08592259980468842
M3,C4620083,30,190,0.06849116015751688,0.09171158297619685,0.09342886486132664,0.08543081292793607
M3,C4620083,30,191,0.06835203361929448,0.09161461656308341,0.09236551766954712,0.08512257030654935
M3,C4620083,30,192,0.06783669276945599,0.09071195585851827,0.09231193150790751,0.08381631998103435
M3,C4620083,30,193,0.06775000953712289,0.09002240239305132,0.0922892991971136,0.08272529029463359
M3,C4620083,30,194,0.06762842268130413,0.09002100126465559,0.09211093490407134,0.08206105235893527
M3,C4620083,30,195,0.0663122807649216,0.08993935490239097,0.09042528584239207,0.08142587013418624
M3,C4620083,30,196,0.06608464280903156,0.08984075530768543,0.0903019713601862,0.08128337135791287
M3,C4620083,30,197,0.06601180929210419,0.0898154197089574,0.0900559439535872,0.08074678605145813
M3,C4620083,30,198,0.06570547755324582,0.08973511995462266,0.08991821767934519,0.08058854933976468
M3,C4620083,30,199,0.06547513448016556,0.08948187888402724,0.08984628597636968,0.08026903199140922
M3,C4620083,30,200,0.06538037911639018,0.08928713970361139,0.08979281638487915,0.07992068636789308
M3,C4620083,30,201,0.0653376362062234,0.08884722815947324,0.08972876070346321,0.07976326845567724
M3,C4620083,30,202,0.06508708360592891,0.08878356260937603,0.08892346723645377,0.07964096254433481
M3,C4620083,30,203,0.06479299468541229,0.08854332722276304,0.08874033250728112,0.07948752312018398
M3,C4620083,30,204,0.064776512405426,0.08846273712479345,0.08848838621588417,0.07935692360930358
M3,C4620083,30,205,0.0641530899449422,0.0882682932680121,0.08843298460409967,0.07878386547155557
M3,C4620083,30,206,0.06349925553597137,0.08747762885486597,0.08834313352724914,0.0776335081571132
M3,C4620083,30,207,0.06321415428780024,0.08744010048631036,0.08736272543060562,0.07728219375969907
M3,C4620083,30,208,0.06318960136219505,0.08740199503438208,0.08712508936013548,0.07653836669429205
M3,C4620083,30,209,0.06306534249820592,0.08714100555210659,0.08519664876036608,0.07573885194061553
M3,C4620083,30,210,0.06302857201741116,0.08710552077415644,0.08360054396768388,0.0756201383648687
M3,C4620083,30,211,0.06300986867683114,0.0870780862621792,0.08349719833173673,0.07544178745372494
M3,C4620083,30,212,0.06290413630401691,0.08696154714512645,0.0834261796098772,0.07536463805439497
M3,C4620083,30,213,0.06271602655278713,0.08664882613056116,0.08277559043135521,0.07514310624710488
M3,C4620083,30,214,0.06223343989389563,0.0860348565541736,0.0819688663787903,0.07509661155675737
M3,C4620083,30,215,0.06194903188713724,0.08603326950437665,0.0819644507560122,0.07469684631400256
M3,C4620083,30,216,0.061804553524536926,0.08563233692416161,0.08193653830454356,0.07468427483116197
M3,C4620083,30,217,0.06093845655041296,0.08560132570182381,0.08105131815648525,0.07404524996980397
M3,C4620083,30,218,0.06057536706904494,0.0854388168976649,0.08100234782255358,0.07387826294204737
M3,C4620083,30,219,0.06051561841159871,0.08492164601272008,0.08089959215303259,0.0730098233048827
M3,C4620083,30,220,0.060447216305306424,0.08488591738292826,0.08088001005625457,0.07294161774004013
M3,C4620083,30,221,0.06038584819457012,0.0845517989297106,0.08074861489594161,0.07278252361853363
M3,C4620083,30,222,0.05981540772475438,0.08443898674186012,0.07887799309220819,0.07262690633659151
M3,C4620083,30,223,0.059537381879376204,0.08388645952170361,0.07772570744863279,0.07252097599278846
M3,C4620083,30,224,0.05892517236182124,0.08332021043746146,0.07714396657959796,0.07239218248806724
M3,C4620083,30,225,0.058784615834495006,0.08287530555809092,0.0769171618631938,0.07235427439286453
M3,C4620083,30,226,0.057735814143609336,0.08284714904235979,0.07678318358904372,0.07171596945205437
M3,C4620083,30,227,0.05743442274074659,0.08266119991691287,0.07625204433035694,0.0716469346895961
M3,C4620083,30,228,0.05734540732611228,0.08253995993036528,0.07583158095209999,0.07164317216064155
M3,C4620083,30,229,0.05667547388448882,0.0822858197600014,0.07518903959570668,0.07119775783559339
M3,C4620083,30,230,0.0565705814998588,0.08219357801700859,0.07480309974502442,0.07108581512099944
