subject,cage,session,neuron,baseline,reward,tmt,posttmt,classification
M2,C4620083,Day37,330,-0.0008524585001652929,-0.0019999135582636973,0.015003058128944997,-0.0012077836995900636,TMT_activated
M2,C4620083,Day37,331,0.02078805318192079,0.020944081710653352,0.011228453291067671,0.023794492787895735,TMT_activated
M2,C4620083,Day37,332,0.01115939181636474,3.1410546477080993e-05,0.006271981605898873,0.005147469412984972,NotTMT_activated
M2,C4620083,Day37,333,-0.003613422458162963,-0.0020586664801880102,,-0.0049307943285297265,TMT_activated
M2,C4620083,Day37,334,0.03363463353964998,0.019941233150932852,0.01120688129413458,0.034259326945024496,NotTMT_activated
M2,C4620083,Day37,335,-0.00034664302800513374,0.002116597793756168,-0.0024905129083707947,7.084279657904593e-05,TMT_activated
M2,C4620083,Day37,336,0.000622002082930499,-0.001371246413226658,0.0011226925763278123,-0.0029024134392050976,TMT_activated
M2,C4620083,Day37,337,0.005126326775959423,0.007931135761547487,0.008858601113756687,0.00909580531435046,TMT_activated
M2,C4620083,Day37,338,0.03219749628679153,0.021275128666860675,0.01633181587111564,0.03102238096787669,TMT_activated
M2,C4620083,Day37,339,-0.001859802984233133,0.0008849173011840918,0.0055249105032380355,0.004021422405026111,NotTMT_activated
M2,C4620083,Day37,340,0.00026605439536739334,-0.0013632887374692628,0.0018448177915875883,-0.003649977444127101,TMT_activated
M2,C4620083,Day37,341,-0.0010117277424148282,-0.00024105711261075807,0.0021804450374664614,0.0005229744832937599,TMT_activated
M2,C4620083,Day37,342,0.00036074602019312154,0.0003981411014648248,-0.007214860358159583,-0.0021827891990124615,TMT_activated
M2,C4620083,Day37,343,0.001925976216775541,-0.0020005615719489245,-0.008428369110842132,0.004354632014206193,TMT_activated
M2,C4620083,Day37,344,-0.0011809450655303026,0.00020838894665609905,0.004139971068846067,-0.002285308296191107,NotTMT_activated
M2,C4620083,Day37,345,-0.0006661961705694531,0.0003590515215958951,0.00033202146070929965,0.0012258666842447838,TMT_activated
M2,C4620083,Day37,346,0.0006657632642898186,0.0012278494307192197,-0.0016128059918385609,-0.0005494862099826548,NotTMT_activated
M2,C4620083,Day37,347,0.0030725936667183548,0.0017103270995465958,-0.0092596268312948,-0.004283514978597532,NotTMT_activated
M2,C4620083,Day37,348,0.0010593530241711935,0.001183086223567893,-0.00030544378143088774,0.0019522634319787161,NotTMT_activated
M2,C4620083,Day37,349,0.005844927921103498,0.017653711704762952,0.017332732155205238,0.043913523412998444,TMT_activated
M2,C4620083,Day37,350,0.01303090493474238,0.007201690602820852,0.026219916667928656,0.021399161070107663,NotTMT_activated
M2,C4620083,Day37,351,-0.004109530210316326,0.0010324640590667472,-0.001073699803072338,0.006479383057353943,TMT_activated
M2,C4620083,Day37,352,-0.0026907190659219327,0.00128078842581594,-0.010227721029961586,0.004575209035297465,TMT_activated
M2,C4620083,Day37,353,-0.0016472523549162373,0.002965311898182515,0.004953465021528883,-0.00462925910923681,TMT_activated
M2,C4620083,Day37,354,0.0023945483954570437,-5.526082469417788e-05,0.006048256260698848,-0.003480314654422933,NotTMT_activated
M2,C4620083,Day37,355,0.008486859845255136,0.0013555601593252065,0.02814145683178323,0.0011037886613800656,TMT_activated
M2,C4620083,Day37,356,0.02432520701473566,0.020376377601512986,0.02160505391773633,0.03840371442339081,NotTMT_activated
M2,C4620083,Day37,357,0.0027308468324572263,0.0014359733215404103,0.0008731832434012595,0.001537000456169845,TMT_activated
M2,C4620083,Day37,358,0.0033090638993937497,0.0013501061409828237,0.0015371215912638628,0.0011262846497642578,TMT_activated
M2,C4620083,Day37,359,0.0004508628218499671,-0.0029640457143043555,,0.002078028091275232,TMT_activated
M2,C4620083,Day37,360,0.01799863264139313,0.017244160154941093,0.021420838093466257,0.02349714964072132,NotTMT_activated
M2,C4620083,Day37,361,-0.0003780720842722248,-0.00011801072656301089,-0.0013086975454715678,0.0032351447703829112,NotTMT_activated
M2,C4620083,Day37,362,0.0021778329531058484,0.002106945527538826,-0.00245972465351774,0.008260881321781582,NotTMT_activated
M2,C4620083,Day37,363,-0.0012677681737692835,0.0003648234592931097,-0.0009898081288435185,-0.000678163435312665,TMT_activated
M2,C4620083,Day37,364,0.0009029171066413085,-0.00013947284136611263,-0.00696649582681556,0.0015213807187796293,TMT_activated
M2,C4620083,Day37,365,0.0016886358582038571,-0.0011485602421697977,-0.004114174705323764,0.004109520666187624,NotTMT_activated
M2,C4620083,Day37,366,0.0018180243211344386,0.0011799209234642128,-0.0023764773135421745,-0.0043106345995536964,TMT_activated
M2,C4620083,Day37,367,-0.0019221985946572017,0.0006663585247261443,-0.0023084843443722186,-0.002755964519991057,TMT_activated
M2,C4620083,Day37,368,-0.00012739861217761736,0.0005104359046418189,,-0.00011065409695033199,NotTMT_activated
M2,C4620083,Day37,369,0.033703652359609516,0.023900373802897487,0.0385174255413672,0.038242867414610394,TMT_activated
M2,C4620083,Day37,370,-0.0011842216164730068,0.0016145613309135674,,-0.0011264940334765557,NotTMT_activated
M2,C4620083,Day37,371,0.0013078933553055086,-0.0001604154587137534,-0.007754903829860152,-0.005991799931048977,NotTMT_activated
M2,C4620083,Day37,372,-0.004184727471216004,0.002015669942908516,0.02483499057780275,-0.00276225348038209,TMT_activated
M2,C4620083,Day37,373,-0.0007812918714958205,0.0029810979432419098,-0.0031450569040170533,0.006757314161594662,NotTMT_activated
M2,C4620083,Day37,374,0.0017410341873155403,0.00042339782859439985,0.0028950392144610174,-0.0024507916905782837,NotTMT_activated
M2,C4620083,Day37,375,0.024655519368905015,0.01901742414893762,0.013608735698999619,0.022886468583039842,NotTMT_activated
M2,C4620083,Day37,376,0.0007087795930890645,0.00019848288237721038,-0.003835858570822176,-0.0009033326437900689,NotTMT_activated
M2,C4620083,Day37,377,0.0011950447073664462,0.0018742889305739944,-0.001195394540300409,-0.001675241919967232,TMT_activated
M2,C4620083,Day37,378,-0.003568104111881957,-0.001991224551498287,-0.0005358689137293441,0.0011557770156057291,NotTMT_activated
M2,C4620083,Day37,379,0.0022627287173760655,-0.0015506293599309197,0.0025518518667943953,0.002390286743694518,NotTMT_activated
M2,C4620083,Day37,380,0.000951531190181807,-0.0013656300333058054,0.0030912299994836144,-0.004130759777432812,TMT_activated
M2,C4620083,Day37,381,0.044661098937709705,0.037849484868757305,0.02335297033271091,0.048109252609074914,NotTMT_activated
M2,C4620083,Day37,382,-0.002703320157312151,-0.0006846177163199561,0.005528170117435467,-0.0018677473660549844,NotTMT_activated
M2,C4620083,Day37,383,0.008327428274140543,-0.0014399879408512608,-0.0036315935277899483,0.009103826380350146,TMT_activated
M2,C4620083,Day37,384,0.05586370156009864,0.049444454390176716,0.03890689753241808,0.06298698656704756,NotTMT_activated
M2,C4620083,Day37,385,0.0002911261251320153,0.0005744264255059181,0.00795681792891762,-0.006199218944677331,TMT_activated
M2,C4620083,Day37,386,0.002489038022881334,0.0014186062247358367,-0.0017086755626223309,0.0003899122224913416,NotTMT_activated
M2,C4620083,Day37,387,0.0038152881352097865,-0.0001458732737283204,0.0019523624874651392,-0.004026582120250378,NotTMT_activated
M2,C4620083,Day37,388,0.0028321771982928803,0.0004176590125644438,-0.008129857146609458,-0.004812899069265725,TMT_activated
M2,C4620083,Day37,389,0.0036429250851892124,0.0029807733784880308,-0.013228375427654872,0.008490244800385098,TMT_activated
M2,C4620083,Day37,390,0.00014263766386921235,0.001348644975594721,0.0056550894774656905,-0.003112780364793039,TMT_activated
M2,C4620083,Day37,391,-0.0006753010746241909,0.001940166759478771,-0.0023427559683202007,0.004117551636704886,NotTMT_activated
M2,C4620083,Day37,392,0.0006153740719346967,0.0026080566956575113,-0.0009147573441799477,-0.0035744474168662916,TMT_activated
M2,C4620083,Day37,393,0.0021607185991221658,0.001647120733288533,0.006132469917449644,-0.0013435348403784018,TMT_activated
M2,C4620083,Day37,394,0.002238436347688699,0.0009407077779114763,-0.010745282309994946,0.0002936488387988146,TMT_activated
M2,C4620083,Day37,395,-0.001551141740693616,-0.0008785342814362761,-0.004172770587755374,-0.0031800686966576832,TMT_activated
M2,C4620083,Day37,396,-0.003872135801089041,0.0016194105917972587,0.020654365716776063,0.00024160953858505505,TMT_activated
M2,C4620083,Day37,397,-0.0028844869156012375,0.0004619822034854086,0.00045792365842324046,0.0017797554814619665,NotTMT_activated
M2,C4620083,Day37,398,0.021232805919563374,0.015317727525141324,0.009889604592164428,0.012144061134646354,TMT_activated
M2,C4620083,Day37,399,0.0029113431474973948,0.0015580706661540088,0.011602030881668788,-0.0036165671334431717,TMT_activated
M2,C4620083,Day37,400,-0.0014776659428651702,0.001996131635538209,-0.009027626558842245,-0.0026415952362643536,TMT_activated
M2,C4620083,Day37,401,0.00012614661239354475,0.0017319371391045085,0.008178641196265445,0.0006574071196393523,TMT_activated
M2,C4620083,Day37,402,0.000478051345159581,-0.0014641008125083957,-0.005878859139632591,0.0030918649194072835,NotTMT_activated
M2,C4620083,Day37,403,0.005121083762103569,0.001054087521201995,-0.0038952010514256186,-0.0033157949226865226,TMT_activated
M2,C4620083,Day37,404,-0.0011347765977575933,-0.0004938127057996522,0.007564916793626695,0.001567985661761151,TMT_activated
M2,C4620083,Day37,405,0.03805459424131105,0.019610238924163026,0.021905147117346157,0.031794678815454266,TMT_activated
M2,C4620083,Day37,406,0.02911023045395867,0.016699844421072297,0.01375120512138591,0.033960421937365155,TMT_activated
M2,C4620083,Day37,407,-0.0008994632380541447,-0.0013136114763761713,-0.007170944943335908,0.00027648752324974546,NotTMT_activated
M2,C4620083,Day37,408,0.0008628398797658,-0.0005255991348588519,-0.005145086981757895,0.003025529696248538,NotTMT_activated
M2,C4620083,Day37,409,0.002715221707707302,0.0005011549542009459,-0.02282455660758634,-0.0005916650300975588,NotTMT_activated
M2,C4620083,Day37,410,0.0002695555099283891,0.0007494076566774438,0.0003533864768733963,0.006699839398005466,NotTMT_activated
M2,C4620083,Day37,411,-0.002759238173176605,0.002682566953257263,0.0005238453447798535,-0.00493607783629249,NotTMT_activated
M2,C4620083,Day37,412,-0.0015872979499200314,0.00019757049181425278,-0.002047453531315302,-0.003920668000715957,TMT_activated
M2,C4620083,Day37,413,0.0014147712960650728,0.0004942533824614865,0.0032111087145404588,-0.0024220124099234757,TMT_activated
M2,C4620083,Day37,414,-0.00010392736921923722,-0.0001235737292337491,-3.115398790977509e-05,-0.0017248086138035928,NotTMT_activated
M2,C4620083,Day37,415,0.0005441357893645878,-0.0007272295808288105,-0.0019080891893977336,0.0017577328934543107,NotTMT_activated
M2,C4620083,Day37,416,0.03361852956319276,0.01623564339091725,0.02975735018732565,0.025398552850363312,NotTMT_activated
M2,C4620083,Day37,417,0.002590776675029522,0.0006376366876408574,-0.002164058700471685,-0.0006417968107991222,TMT_activated
M2,C4620083,Day37,418,0.0027999632846600385,-1.0450741280910393e-05,0.0065859508736246086,-0.0015600956603220072,NotTMT_activated
M2,C4620083,Day37,419,-0.003147390628992308,0.0007223222752612573,0.010527907450074571,0.00859460894558453,TMT_activated
M2,C4620083,Day37,420,0.00020594911845303642,-0.0018313748606048346,0.0019244851743778603,-7.126213362901916e-05,TMT_activated
M2,C4620083,Day37,421,-0.0004334281805897664,4.2674482320152145e-05,-0.0037994598054064523,0.002628926064232827,TMT_activated
M2,C4620083,Day37,422,0.004255716668468191,0.0009200140832921876,-0.0006135886036142366,0.0019466152653425336,TMT_activated
M2,C4620083,Day37,423,0.0014504977703908217,-0.001513045982191345,0.00938625725979727,0.0023208977958751177,TMT_activated
M2,C4620083,Day37,424,0.003473075999085355,-0.0013766184788979667,,-0.002629848222403455,TMT_activated
M2,C4620083,Day37,425,0.00020946632574861933,0.00010311192195426061,,-0.004726465633881829,TMT_activated
M2,C4620083,Day37,426,0.0027814028974313663,-0.0014558483029009424,-0.0018451711569702183,-0.0015866498411852986,TMT_activated
M2,C4620083,Day37,427,-0.0006679990836599658,9.506018535316179e-05,0.0007958762957888421,-0.0022572786668846084,NotTMT_activated
M2,C4620083,Day37,428,0.0042240046445165495,0.0027337744446781203,-0.0015311418614145699,-0.002156561617628148,TMT_activated
M2,C4620083,Day37,429,0.0005104997577411473,0.0027955154528128833,0.00150717358774557,0.006993049080756448,TMT_activated
M2,C4620083,Day37,430,0.0009200667106842706,-0.00020131666882544928,-0.000794700736868119,0.0003968434336735487,TMT_activated
M2,C4620083,Day37,431,0.00011003868849298202,-3.838422877461488e-05,0.004249958585307938,4.22051446215857e-05,TMT_activated
M2,C4620083,Day37,432,0.03603738604360991,0.031515274761264894,0.03405355266647008,0.04715327540785087,NotTMT_activated
M2,C4620083,Day37,433,-0.0008240216798424285,-0.000597026760150121,-0.007164378979283667,-4.4289358172887544e-05,TMT_activated
M2,C4620083,Day37,434,-0.0009394947150091983,-0.0005871255669842103,0.0054905773964832975,-0.002631510999993007,NotTMT_activated
M2,C4620083,Day37,435,0.0012722886514204487,-0.000262360103639605,-0.0055365103348207975,0.008799520557238972,NotTMT_activated
M2,C4620083,Day37,436,0.0035686225041901875,-0.0015822160907215687,-0.0027279145549283018,0.0011170127871300286,NotTMT_activated
M2,C4620083,Day37,437,-0.0011121469010219565,-0.0018612591076150047,-0.0026859914855611594,-0.0023773134182942996,NotTMT_activated
M2,C4620083,Day37,438,0.0009374794159138143,-0.001912998264555984,0.0024491659026426704,-0.0010014226839182264,NotTMT_activated
M2,C4620083,Day37,439,0.010615332039774984,0.006752443423955201,0.013637934001256517,0.007400926138743775,NotTMT_activated
M2,C4620083,Day37,440,0.003855770609943073,0.0004548230212236238,0.020782541659149122,-0.0014310248849024585,TMT_activated
M2,C4620083,Day37,441,0.019864298956158627,0.023214502081853338,0.026107313952872767,0.03404984535778898,NotTMT_activated
M2,C4620083,Day37,442,0.004479408518717672,0.0007745935572536513,-0.0018522829483937776,-0.0022928264379961836,NotTMT_activated
M2,C4620083,Day37,443,0.006120298005537814,0.00016452315078338605,0.0007494732734863443,0.0012448724021281575,TMT_activated
M2,C4620083,Day37,444,-0.004987935295076378,0.0008791874643952169,-0.002759508371574781,0.006932431911457258,TMT_activated
M2,C4620083,Day37,445,0.0007045688115908602,-0.003983237559111722,-0.027760664158556336,-0.0019076490896596744,TMT_activated
M2,C4620083,Day37,446,-0.002645943237965226,-0.0014795697293441496,0.030044714662315113,0.005999187402902816,TMT_activated
M2,C4620083,Day37,447,0.0001809512749310669,-0.001141988648686589,-0.00012184167237720867,0.005141902028612985,NotTMT_activated
M2,C4620083,Day37,448,-0.003884016867969543,0.001988391379259628,-0.0033396649099787846,-0.003748620487715975,NotTMT_activated
M2,C4620083,Day37,449,0.00035430164092624915,0.00020149156880562268,-0.003920239978840086,0.0043622152135799125,NotTMT_activated
M2,C4620083,Day37,450,0.0434383248312484,0.035534574627513124,0.0209681106480245,0.041981426292063535,NotTMT_activated
M2,C4620083,Day37,451,0.001593081567709183,-0.0005679597350166111,-0.00039280906744932405,0.006007737561531475,TMT_activated
M2,C4620083,Day37,452,0.021196187277759876,0.02979464526960765,0.018080051188763616,0.025213688505943348,NotTMT_activated
M2,C4620083,Day37,453,0.0036167774618987725,-1.1692935623200864e-05,-0.0014550547985432744,0.00717093033979672,TMT_activated
M2,C4620083,Day37,454,0.02708441906936263,0.0170616871992951,0.0023463905411071546,0.0190988556361145,TMT_activated
M2,C4620083,Day37,455,0.004303288113763227,0.0018938464349573124,0.00047456370424687474,-0.004293129383393415,NotTMT_activated
M2,C4620083,Day37,456,-0.00022465630833833308,0.0005646884565675997,0.0026603280035692755,0.002392126830685289,TMT_activated
M2,C4620083,Day37,457,-0.0036084165537334976,0.0010113297769577176,-0.004030588940996049,-0.0018194645736310032,TMT_activated
M2,C4620083,Day37,458,0.0031191259210733113,-0.0005713791844216278,0.00018486208579156314,-0.002756914677359502,NotTMT_activated
M2,C4620083,Day37,459,-0.0003357737127520592,0.001824008309522716,-0.007100391009439379,-0.009649611374809516,TMT_activated
M2,C4620083,Day37,460,0.004449483532511892,-0.0015017744867810985,-0.007224022794458201,-3.383026799755836e-05,TMT_activated
M2,C4620083,Day37,461,-0.00045903957324505457,0.0021575963876023746,,-0.00048500277757603877,TMT_activated
M2,C4620083,Day37,462,0.00037116867567630956,7.958575981548725e-05,-0.002817390381897431,-0.005840805367553924,NotTMT_activated
