subject,session,cage,neuron,label,baseline,reward,tmt,posttmt
M2,Day30,C4620083,162,NonThreatActivated,0.00935575904266622,0.009113967264878809,0.028473086146316284,0.011263457162924189
M2,Day30,C4620083,163,NonThreatActivated,0.006244588670162139,0.003077839588124796,0.002247697105665956,-0.006136986976419134
M2,Day30,C4620083,164,NonThreatActivated,0.00229064365311446,-0.003459219551066485,0.005454103459204803,0.009637463610599665
M2,Day30,C4620083,165,NonThreatActivated,0.01741924636597898,0.02261590621198592,0.0028691184272207995,0.06438734298969521
M2,Day30,C4620083,166,NonThreatActivated,0.005762038685950109,0.0063534145770059195,0.01313789050988951,0.011914939232217373
M2,Day30,C4620083,167,NonThreatActivated,0.007364487578640072,0.026982195076780745,0.04806966335060903,0.07230028408420151
M2,Day30,C4620083,168,NonThreatActivated,0.012540563218364985,0.004144390680850092,0.008369367020573093,0.009409302238840877
M2,Day30,C4620083,169,NonThreatActivated,0.0006477350864504526,0.002627364005322496,-0.0003027238512925384,0.002386729272324345
M2,Day30,C4620083,170,NonThreatActivated,0.007133891500724682,0.008743250492455543,-0.00518593444047929,0.009587521915600116
M2,Day30,C4620083,171,NonThreatActivated,-1.8372758998981473e-06,-0.0018982439214337773,0.007440895243105482,0.002962704922907116
M2,Day30,C4620083,172,NonThreatActivated,0.0001578853557664583,0.002755911369201636,-0.0038719201955582103,0.029879641933157217
M2,Day30,C4620083,173,NonThreatActivated,0.0028278039362481066,0.003430252632487378,0.008651246046157423,0.007502028797931745
M2,Day30,C4620083,174,NonThreatActivated,0.00792496646560423,0.004974224999982939,0.018374980399972613,0.010864183426003251
M2,Day30,C4620083,175,NonThreatActivated,0.0035378673302737004,0.003903735207365544,-0.017600580797039533,-0.004567701580694461
M2,Day30,C4620083,176,NonThreatActivated,0.01102970769757552,0.0006380431230958331,0.015262263623769487,0.002214689475792137
M2,Day30,C4620083,177,NonThreatActivated,0.0005892145039183036,0.006777999343673336,0.002061371377156009,0.007372294129244209
M2,Day30,C4620083,178,NonThreatActivated,0.0019450534796972604,-0.004688598767505295,-0.005910040503155489,0.003935821534990809
M2,Day30,C4620083,179,NonThreatActivated,0.0008749804661285788,0.0024462026059624354,-0.0007910633099055582,-0.0009587493738896619
M2,Day30,C4620083,180,NonThreatActivated,0.017992110831006936,0.009842722169174574,0.049326846838450206,-0.02280997158821894
M2,Day30,C4620083,181,NonThreatActivated,0.007814864851760236,0.0037384284417115794,0.007048655854183157,-0.011623537795652214
M2,Day30,C4620083,182,NonThreatActivated,0.007434539914923939,0.003123152264373012,-0.007205563906624392,0.00631418393489261
M2,Day30,C4620083,183,NonThreatActivated,0.011742988728806185,0.011436656623998035,0.02382193434262064,0.03416567988018127
M2,Day30,C4620083,184,NonThreatActivated,0.00553525513016462,0.0033154037763387357,0.01683055295704692,0.007458590533085053
M2,Day30,C4620083,185,NonThreatActivated,0.002446737492760918,0.006607621050246001,0.019937859835860428,0.009378060347119369
M2,Day30,C4620083,186,NonThreatActivated,-0.0002461736387340411,-0.00034398624040107525,0.015233546187235115,-0.0033267517290965576
M2,Day30,C4620083,187,NonThreatActivated,-0.004460137738464722,0.0013894630852071506,0.020604471054822864,-0.011887578257370017
M2,Day30,C4620083,188,NonThreatActivated,0.0019863686023173046,0.0005711962114928706,-0.0035689558197252017,0.015298616083139536
M2,Day30,C4620083,189,NonThreatActivated,0.005424068005491102,-0.00010901240545242124,-0.010664755476416724,0.00991475330191837
M2,Day30,C4620083,190,NonThreatActivated,-4.166186152606807e-05,0.000712054091598175,-0.00715225003625813,0.018969684336203906
M2,Day30,C4620083,191,NonThreatActivated,0.014497879943207077,0.03035573067594748,0.017476435638626137,0.06622742851105816
M2,Day30,C4620083,192,NonThreatActivated,0.0023551195463162177,0.003710260358621207,0.0048784575439699855,0.010084155590538081
M2,Day30,C4620083,193,NonThreatActivated,0.001622725884008566,-0.0010424240347100726,0.01621858442188765,0.005576474370923307
M2,Day30,C4620083,194,NonThreatActivated,0.006098723436863224,0.001682062081931381,0.030663300642498045,0.004637249677710556
M2,Day30,C4620083,195,NonThreatActivated,0.002618030971511831,0.0063861738674237944,-0.0055566967934492385,0.0021743828728352055
M2,Day30,C4620083,196,NonThreatActivated,0.001452996447740469,-0.0010238768287437034,-0.010691926508879726,0.0038899813943580226
M2,Day30,C4620083,197,NonThreatActivated,0.0025854172136558265,0.01392646351408818,0.028568193213987354,0.01990701641206522
M2,Day30,C4620083,198,NonThreatActivated,0.008072742338740897,0.007125362971364197,0.01560577232651241,-0.007336562368277624
M2,Day30,C4620083,199,NonThreatActivated,0.009299759788649237,0.0013223760413333145,0.0027511589835301823,-0.008194337040256891
M2,Day30,C4620083,200,NonThreatActivated,0.0003672009616903087,0.001916472795220556,0.010778210384445255,-0.007648770054598903
M2,Day30,C4620083,201,NonThreatActivated,0.000687270799857621,-0.003491182901689562,0.011404691547134013,0.019396521964829043
M2,Day30,C4620083,202,NonThreatActivated,0.0025797310134732247,0.007878033566096714,0.010079803899955907,0.0023887289906886536
M2,Day30,C4620083,203,NonThreatActivated,0.0038004402275846395,0.005636577280784595,0.035932939035978176,0.018080761352118883
M2,Day30,C4620083,204,NonThreatActivated,0.02352486148946056,0.0031314394270818766,0.026246263278677052,0.013552973765801219
M2,Day30,C4620083,205,NonThreatActivated,0.0011187438302380048,0.0059793653118392675,-0.002562364633353833,-0.005151022649455724
M2,Day30,C4620083,206,NonThreatActivated,0.0012934563361960306,-0.0025268710092357263,0.02061759039726668,-0.0007436881786891726
M2,Day30,C4620083,207,NonThreatActivated,-0.0032351294237374945,-0.00225517845399319,0.004660954509017236,-0.008955318198067571
M2,Day30,C4620083,208,NonThreatActivated,0.005001461115457638,0.016257852231259806,0.003807204202087929,0.013782076244361374
M2,Day30,C4620083,209,NonThreatActivated,0.005931853578180274,0.0008805008794142245,-0.013575341788206947,-0.012112209735464006
M2,Day30,C4620083,210,NonThreatActivated,0.0045287307001463575,-0.0005712655331396167,0.0009442279851187138,-0.0036269954619808286
M2,Day30,C4620083,211,NonThreatActivated,0.008445861444363531,0.0025716365450254987,0.012485012720780892,0.013112015873187504
M2,Day30,C4620083,212,NonThreatActivated,0.002541166502737777,0.000685465463337955,-0.013083960418795764,-0.008227178556493311
M2,Day30,C4620083,213,NonThreatActivated,0.0014071027790988732,0.006044683256654058,0.002546543171162873,0.0079732995741904
M2,Day30,C4620083,214,NonThreatActivated,0.000612467856099186,0.002775753635524214,0.0218260198946831,-0.003138739943377008
M2,Day30,C4620083,215,NonThreatActivated,0.007288928725957214,0.0051942316073975104,0.0033816608479841723,-0.011700585426575927
M2,Day30,C4620083,216,NonThreatActivated,-0.002149691201756548,0.0008897302609297058,-0.020122565614544893,0.010763562377113352
M2,Day30,C4620083,217,NonThreatActivated,0.017458582731982836,0.007826845800367981,0.03105292707185624,0.01066628927803919
M2,Day30,C4620083,218,NonThreatActivated,0.017552864827177703,0.030213378127279908,0.032964612080947586,0.0649460552056946
M2,Day30,C4620083,219,NonThreatActivated,-0.0031191805306864033,-0.0002113050366558441,-0.004513780985457421,-0.0021165327637917846
M2,Day30,C4620083,220,NonThreatActivated,-0.001980322277729394,-0.00022109503694787682,-0.005045525240816933,-0.004075580317618237
M2,Day30,C4620083,221,NonThreatActivated,0.003009132600212081,0.004451041202608945,0.00538859037692349,0.006735852087728786
M2,Day30,C4620083,222,NonThreatActivated,0.00914724898310775,0.0012190883572528802,-0.006368298544099279,0.012188740103199964
M2,Day30,C4620083,223,NonThreatActivated,-0.0014681558913508899,0.000480017200293133,0.010543433779472611,-0.0010362786618691759
M2,Day30,C4620083,224,NonThreatActivated,0.0071527578790040085,0.012018991830127492,-0.0018712845598081323,0.013189287985829698
M2,Day30,C4620083,225,NonThreatActivated,-0.0005737513819452065,0.004682358184014016,-0.000631087956938046,0.012409576962022998
M2,Day30,C4620083,226,NonThreatActivated,0.003162664220400636,0.0009014817126509037,0.004339408146942165,-0.01808832374269882
M2,Day30,C4620083,227,NonThreatActivated,0.007220719633239754,0.0019202297510868124,-0.01846347995016543,-0.008425601240630147
M2,Day30,C4620083,228,NonThreatActivated,-0.004323472790479094,-0.0048330251393816775,-0.011012113028195497,0.0030170064657216067
M2,Day30,C4620083,229,NonThreatActivated,0.0033117611219722533,0.008168450500329988,-0.014800190020385828,-0.011568617510019023
M2,Day30,C4620083,230,NonThreatActivated,0.0014262282531391861,-0.00369097763269404,0.0035377123779516163,0.004477535004556213
M2,Day30,C4620083,231,NonThreatActivated,0.005216227695109084,0.005827657834377707,0.01867901687781463,0.01445120747088863
M2,Day30,C4620083,232,NonThreatActivated,-0.00025805277517158533,-0.001803012673024033,-0.019295472431365132,-0.003149791851962112
M2,Day30,C4620083,233,NonThreatActivated,0.004751276240094047,0.003430377664854707,0.024907211336431253,0.0022402780552417474
M2,Day30,C4620083,234,NonThreatActivated,0.000966255228807238,0.006321592102098568,0.0013527560597858745,0.0029500910099865083
M2,Day30,C4620083,235,NonThreatActivated,-0.0015631551053353087,0.0009264809968923093,-0.0009776758399236086,0.009809875117562677
M2,Day30,C4620083,236,NonThreatActivated,0.002250328762947774,0.0026373578020396403,0.013551650964331825,0.001227210064174995
M2,Day30,C4620083,237,NonThreatActivated,0.01186276354651884,0.006583377482816411,-0.012714268370130795,0.003941580733720002
M2,Day30,C4620083,238,NonThreatActivated,-0.0006416325185165076,-0.0014835917752378267,0.004767214636176013,-0.007607439766026665
M3,Day30,C4620083,0,ThreatActivated,0.03024508629658806,0.04184455262887976,-0.04243265046511426,0.02128690904846632
M3,Day30,C4620083,1,ThreatActivated,0.02714064612682396,0.047933735090506066,-0.03491676331835802,0.02267465214204532
M3,Day30,C4620083,2,ThreatActivated,0.013288570224232233,0.0980394805008123,-0.003386560433385215,-0.009922541350394382
M3,Day30,C4620083,3,ThreatActivated,0.018846624341756393,0.09628084259757197,0.14970146184757677,0.058953120213064
M3,Day30,C4620083,4,ThreatActivated,0.02753557020635157,0.048969459908918954,-0.06321316849362824,0.016671656449635242
M3,Day30,C4620083,5,ThreatActivated,0.06124840604594773,0.06750226135546541,-0.01888900644754996,0.08111685480597708
M3,Day30,C4620083,6,ThreatActivated,0.026198688348677467,0.039995071987789045,0.053795261027977374,0.07827751513165061
M3,Day30,C4620083,7,ThreatActivated,0.015513430078128061,0.01391085460682029,-0.030041465474102268,0.01729929739389325
M3,Day30,C4620083,8,ThreatActivated,0.07726042777358802,0.021039049278449653,0.13256792958438254,0.10817219925292157
M3,Day30,C4620083,9,ThreatActivated,0.043742327090255315,0.05040300710726161,0.08021473155063369,-0.0011621089074888354
M3,Day30,C4620083,10,ThreatActivated,0.05670911854952833,0.08031768760210097,0.1304459567259292,0.08165523166637231
M3,Day30,C4620083,11,ThreatActivated,-0.003753528097437514,0.013766720939059772,0.14093101348380896,-0.026134498803588764
M3,Day30,C4620083,12,ThreatActivated,0.09732733550207638,0.0864742753572787,0.1627972863177171,0.12253088224922228
M3,Day30,C4620083,13,ThreatActivated,0.03304254389888676,0.08464055493724805,0.012225189852293226,0.09345121874633412
M3,Day30,C4620083,14,ThreatActivated,0.08324916820169478,0.10935941418473784,0.09534410371342378,0.09502688002452078
M3,Day30,C4620083,15,ThreatActivated,0.010981406729451349,0.0322776423243261,0.0451439354427086,0.06056615980009398
M3,Day30,C4620083,16,ThreatActivated,0.06588988165465855,0.07109344102874954,0.10476701922959832,0.040186506319709714
M3,Day30,C4620083,17,ThreatActivated,0.014252473270465188,0.108840616466196,0.07851894066373681,0.004638594896002246
M3,Day30,C4620083,18,ThreatActivated,0.028650978905104818,0.04589647918591167,0.054748056732430654,0.07155990892028567
M3,Day30,C4620083,19,ThreatActivated,0.07903179848103699,0.07787010198767441,0.03210276828134754,-0.003487285340176224
M3,Day30,C4620083,20,ThreatActivated,0.09910856934666318,0.09051544883114941,0.1058282050010926,0.10788919857382227
M3,Day30,C4620083,21,ThreatActivated,0.062302489318026996,0.13700411133927087,0.04595227562218493,0.05276624344175746
M3,Day30,C4620083,22,ThreatActivated,0.0313884390346747,0.04929744374557836,0.062192306731959864,0.04645762415444113
M3,Day30,C4620083,23,ThreatActivated,0.056547589951985555,0.02367179749174058,-0.008233868477705,0.0550921575931202
M3,Day30,C4620083,24,ThreatActivated,0.058129246105499625,0.07961387606457054,0.16382137405044045,0.06109327323466977
M3,Day30,C4620083,25,ThreatActivated,0.09350566293506608,0.10261612052787915,0.07147129146621048,0.058252972585188
M3,Day30,C4620083,26,ThreatActivated,0.0728231562287748,0.08097592318601461,0.13907116748270465,0.10406644381295439
M3,Day30,C4620083,27,ThreatActivated,0.1334616235283459,0.1959695209420378,0.08879131512888129,0.049078562616442584
M3,Day30,C4620083,28,ThreatActivated,0.08985983704279965,0.08007210468649498,0.1531026050126407,0.07483612454461804
M3,Day30,C4620083,29,ThreatActivated,0.06729385449472573,0.10152858183589146,0.1388175490041132,0.10299331192121094
M3,Day30,C4620083,30,ThreatActivated,0.09176214431565428,0.04236679895175197,0.040509489314160416,0.07529694966524095
M3,Day30,C4620083,31,ThreatActivated,0.13374577813239785,0.15750649521902083,0.10514699493035548,0.09091704960535017
M3,Day30,C4620083,32,ThreatActivated,0.08724357536490725,0.03802338081898965,0.1524114992622354,0.12161595218646902
M3,Day30,C4620083,33,ThreatActivated,0.042324807224691514,0.04560423612217101,0.03231536088061389,0.0791742927147791
M3,Day30,C4620083,34,ThreatActivated,0.09525631379826897,0.12784115103321197,0.09172891876064534,0.07890507145828198
M3,Day30,C4620083,35,ThreatActivated,0.01637253277362908,0.0486673172622148,0.08089594777421073,0.051894701793143275
M3,Day30,C4620083,36,ThreatActivated,0.08056749502849027,0.07620851424587337,0.013697377133758057,-0.01766921318129118
M3,Day30,C4620083,37,ThreatActivated,-0.02241380967510249,-0.0027346124357124028,0.04598374359550225,0.06307038814243159
M3,Day30,C4620083,38,ThreatActivated,0.09221334895753457,0.08292172952214281,0.1532427281964477,0.11357691555979954
M3,Day30,C4620083,39,ThreatActivated,0.010579523289273631,0.08882556671820305,-0.0833866986681525,-0.028996026029915942
M3,Day30,C4620083,40,ThreatActivated,0.01711802643036599,0.06816726428174863,-0.008039950936167288,-0.03428046163367453
M3,Day30,C4620083,41,ThreatActivated,0.12323356270137024,0.08985400665209892,0.0017054196677308115,0.12636969666211126
M3,Day30,C4620083,42,ThreatActivated,0.01795590265424643,0.058914638304243316,-0.08298089072095174,-0.040879858408626436
M3,Day30,C4620083,43,ThreatActivated,0.06974989027415052,0.07862703355999122,0.15857363137030644,0.1192321059112303
M3,Day30,C4620083,44,ThreatActivated,0.04212447185509503,0.10776893307442083,0.11163527785110809,0.08847671599185826
M3,Day30,C4620083,45,ThreatActivated,0.08144585481850021,0.11609876759577437,0.14131417742703242,0.12234768395936435
M3,Day30,C4620083,46,ThreatActivated,0.0022413025249790877,0.028333157044688126,0.010931952087461675,0.0374339034198784
M3,Day30,C4620083,47,ThreatActivated,0.06155427941204772,0.08851732894743523,0.01608307242632438,0.1118610860315551
M3,Day30,C4620083,48,ThreatActivated,0.04484521432732183,0.058728338011212106,0.1278247169749652,0.1141089019303694
M3,Day30,C4620083,49,ThreatActivated,0.04490907899254974,0.1104138744073691,-0.043704491855236796,-0.0013901603269784687
M3,Day30,C4620083,50,ThreatActivated,0.11406627671014696,0.12392086702815613,0.13226545868057576,0.09117891134664659
M3,Day30,C4620083,51,ThreatActivated,0.07893911773537537,0.08601706656061174,0.11000323280777632,0.030239852501457925
M3,Day30,C4620083,52,ThreatActivated,0.09645487926610435,0.05862340790465962,-0.07739328893713616,0.02824612319525681
M3,Day30,C4620083,53,ThreatActivated,0.053482067956061634,0.047626859061399095,-0.005608143795875579,0.08417379750989128
M3,Day30,C4620083,54,ThreatActivated,0.09558542920460375,0.12338510432997764,0.09080205250014921,0.08183303375756541
M3,Day30,C4620083,55,ThreatActivated,0.13025342287568303,0.0822262635288666,0.14889926940234866,0.13940789213597596
M3,Day30,C4620083,56,ThreatActivated,0.04585875108805496,0.1335850696861108,0.0825667268914443,0.07949455949670765
M3,Day30,C4620083,57,ThreatActivated,0.09883234934885174,0.11973334463746677,0.11329371768381064,0.10886473072754277
